instance,mode_arret,nb_generation,taille_population,taux_croisement,taux_mutation,fitness,solution,temps,gap,croisement,2opt,mutation,duree_seconde,nb_generations_effectuees
data/berlin52.tsp,generation,600,100,1,0.2,7618,"0-21-30-17-2-16-20-41-6-1-29-22-19-49-28-15-45-43-33-34-35-38-39-36-37-47-23-4-14-5-3-24-11-27-25-46-26-12-13-51-10-50-32-42-9-8-7-40-18-44-31-48",0.00506315,1.00769,2x,2opt,swap,60,600
data/eil76.tsp,generation,600,100,1,0.2,551,"0-42-41-63-40-55-22-48-23-17-49-24-54-30-9-37-64-65-10-58-13-52-6-34-18-53-12-56-14-36-19-69-59-70-35-68-60-20-46-4-47-29-28-44-26-51-7-45-33-66-25-75-74-3-67-5-50-16-39-11-57-71-38-8-31-43-2-15-62-32-1-73-27-21-61-72",0.00856222,2.41636,2x,2opt,swap,60,600
data/kroA100.tsp,generation,600,100,1,0.2,21663,"0-62-5-48-89-78-52-18-74-91-7-41-88-30-79-55-96-3-64-25-65-69-21-15-87-93-17-23-37-98-35-83-9-71-20-73-58-16-14-10-31-46-90-44-97-22-76-59-61-19-85-34-26-11-54-82-33-28-45-42-2-13-70-40-99-47-29-38-95-77-51-4-36-32-75-12-94-81-84-67-72-49-43-1-53-39-63-68-80-24-86-8-6-56-50-60-57-66-27-92",0.0151194,1.79025,2x,2opt,swap,60,600
data/a280.tsp,generation,600,100,1,0.2,2724,"0-1-241-242-243-240-239-238-237-236-235-234-233-232-231-230-245-244-246-249-248-247-277-276-275-274-273-272-271-270-15-269-268-133-134-135-267-266-265-136-137-138-147-140-139-264-263-262-261-260-259-258-257-256-255-254-251-253-252-207-208-250-229-228-227-226-225-224-223-222-221-220-218-219-216-217-214-215-212-213-210-209-211-206-205-204-203-202-201-200-195-194-193-196-197-198-144-199-143-142-145-141-146-148-149-178-179-180-181-182-183-184-185-192-191-190-189-188-187-186-164-163-162-161-160-173-172-170-171-165-166-167-169-168-101-100-99-98-97-96-95-94-93-92-91-90-102-105-106-104-103-89-79-88-108-107-109-110-111-87-112-113-114-115-85-84-86-83-82-81-80-78-77-76-74-75-73-72-71-70-69-68-67-66-65-64-63-62-61-116-117-60-59-58-57-56-43-44-55-54-53-52-51-50-49-48-47-46-45-42-41-40-39-38-34-37-36-35-33-32-31-30-29-124-123-122-121-120-119-118-156-157-158-159-174-175-176-177-150-151-155-152-154-153-128-129-130-131-132-16-17-18-19-20-127-126-125-28-27-26-25-21-24-22-23-13-12-14-11-10-9-8-7-6-5-4-3-278-2-279",0.093882,5.62233,2x,2opt,swap,60,600
data/berlin52.tsp,generation,600,100,1,0.2,7667,"0-21-17-2-16-30-20-41-6-1-29-22-19-49-28-15-45-43-33-34-35-38-39-36-37-47-23-4-14-5-3-24-11-27-26-25-46-12-13-51-10-50-32-42-9-8-7-40-18-44-31-48",0.00514722,1.65739,2x,2opt,swap,60,600
data/eil76.tsp,generation,600,100,1,0.2,554,"0-21-63-41-42-40-55-22-48-23-17-54-24-49-8-38-71-57-9-30-37-64-10-65-58-13-52-34-6-7-18-53-12-56-14-4-36-19-69-59-70-35-46-20-68-60-27-61-1-73-29-47-28-44-26-51-45-33-66-75-74-3-67-5-50-16-25-11-39-31-43-2-15-62-32-72",0.00833135,2.97398,2x,2opt,swap,60,600
data/kroA100.tsp,generation,600,100,1,0.2,21346,"0-46-92-27-66-57-60-24-80-68-63-39-53-1-43-49-72-67-84-81-94-12-75-32-36-4-51-77-95-38-29-47-99-40-70-13-2-42-45-28-33-82-54-6-8-86-50-56-19-11-26-85-34-61-59-76-22-97-90-44-31-10-14-16-58-73-20-71-9-83-35-98-37-23-17-78-52-87-15-93-21-69-65-25-64-3-96-55-79-30-88-41-7-91-74-18-89-48-5-62",0.0143445,0.300724,2x,2opt,swap,60,600
data/a280.tsp,generation,600,100,1,0.2,2671,"0-4-5-6-8-7-9-10-11-12-14-13-23-22-24-21-25-26-27-28-125-126-127-20-19-18-17-16-132-131-130-129-128-153-154-152-155-151-150-177-149-178-179-180-175-176-174-159-158-157-156-118-119-120-121-122-123-124-29-30-31-32-33-34-35-36-37-38-39-40-41-42-59-60-58-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-67-68-69-66-65-70-71-72-73-75-74-76-77-94-93-95-96-97-92-79-78-80-88-81-87-82-83-84-64-63-62-61-117-116-114-115-85-86-112-113-110-111-109-108-89-90-91-98-99-100-101-102-103-107-104-106-105-172-173-171-170-169-168-167-166-165-164-163-162-161-160-181-182-183-184-185-186-187-188-189-190-191-192-193-194-195-200-196-197-198-144-145-146-147-148-138-137-266-136-135-267-268-134-133-269-15-270-271-272-273-274-275-276-3-278-277-247-248-255-254-251-208-252-253-256-257-258-259-260-261-262-263-264-265-139-140-141-142-143-199-201-202-203-204-205-207-206-211-209-210-213-212-215-214-217-216-219-220-221-218-222-223-224-225-226-227-228-229-250-249-246-243-244-245-230-231-232-233-234-235-236-237-238-239-240-242-241-1-279-2",0.0970986,3.56727,1x,2opt,swap,60,600
data/berlin52.tsp,generation,600,100,1,0.2,7596,"0-48-31-44-18-40-7-8-9-42-32-50-10-51-13-12-46-25-26-27-11-24-3-5-14-4-23-47-45-36-37-39-38-35-34-33-43-15-28-49-19-22-29-1-6-41-20-16-2-17-30-21",0.00505153,0.71599,1x,2opt,swap,60,600
data/eil76.tsp,generation,600,100,1,0.2,553,"0-72-61-1-73-29-47-4-28-44-3-26-51-45-33-66-25-75-74-67-5-50-16-11-39-2-43-31-49-17-54-24-30-8-38-71-57-9-37-64-10-65-58-13-52-34-6-7-18-53-12-56-14-36-19-69-59-70-68-35-46-20-60-27-21-63-41-42-40-55-22-23-48-15-62-32",0.00840873,2.7881,1x,2opt,swap,60,600
data/kroA100.tsp,generation,600,100,1,0.2,21315,"0-92-27-66-57-60-50-86-24-80-68-63-39-53-1-43-49-72-67-84-29-38-81-94-12-75-32-36-4-95-77-51-47-99-40-70-13-2-42-45-28-33-82-54-6-8-56-19-11-26-85-34-61-59-76-22-97-90-44-31-10-14-16-58-73-20-71-46-62-5-48-89-9-83-35-98-37-23-17-78-52-87-15-93-21-69-65-25-64-3-18-74-96-55-79-30-88-41-7-91",0.0146981,0.155061,1x,2opt,swap,60,600
data/a280.tsp,generation,600,100,1,0.2,2717,"0-1-279-2-278-277-3-276-275-274-273-272-271-270-15-16-17-132-133-269-268-267-134-135-149-148-138-137-136-266-265-139-264-263-262-261-260-259-258-257-256-253-252-251-254-255-248-247-246-243-242-241-240-239-244-238-237-236-235-234-233-232-231-230-245-249-250-229-228-227-226-225-224-223-222-221-220-219-218-217-216-215-214-213-212-210-209-208-207-205-206-211-204-203-202-201-199-143-142-141-140-147-146-145-144-198-197-200-195-194-193-196-192-191-190-189-188-187-164-163-162-173-172-106-110-113-114-112-86-83-82-87-111-109-107-105-104-103-102-91-101-100-168-169-171-170-165-166-167-99-98-97-96-95-94-93-92-79-90-89-108-88-81-80-78-77-76-74-75-73-72-71-70-69-66-68-67-57-56-55-54-53-52-51-50-49-48-47-46-45-44-43-58-62-63-65-64-84-85-115-116-117-61-60-59-42-41-40-39-38-37-36-35-34-33-32-31-30-29-124-123-122-121-120-119-118-156-157-158-159-174-160-161-184-186-185-183-182-181-180-179-178-175-176-177-150-151-155-152-154-153-129-130-131-18-19-20-127-128-126-125-28-27-26-25-21-24-22-23-13-12-14-11-10-9-7-8-6-5-4",0.109775,5.35091,1x,2opt,swap,60,600
data/berlin52.tsp,generation,600,100,1,0.2,7618,"0-21-30-17-2-16-20-41-6-1-29-22-19-49-28-15-45-43-33-34-35-38-39-36-37-47-23-4-14-5-3-24-11-27-25-46-26-12-13-51-10-50-32-42-9-8-7-40-18-44-31-48",0.0049239,1.00769,1x,2opt,swap,60,600
data/eil76.tsp,generation,600,100,1,0.2,551,"0-32-5-50-2-43-31-8-38-71-57-11-39-16-25-75-74-67-3-66-33-45-51-26-44-28-47-46-35-68-70-59-69-19-36-4-14-56-12-53-18-7-6-34-52-13-58-65-10-64-37-9-30-54-24-49-17-23-48-15-62-22-55-40-42-41-63-21-60-20-27-73-29-1-61-72",0.00835462,2.41636,1x,2opt,swap,60,600
data/kroA100.tsp,generation,600,100,1,0.2,21393,"0-62-89-48-5-91-7-41-88-30-79-55-96-74-18-3-64-25-65-69-21-93-15-87-52-78-17-23-37-98-35-83-9-71-20-73-58-16-14-10-31-44-90-97-22-76-59-61-34-85-26-11-19-56-8-6-54-82-33-28-45-42-2-13-70-40-99-47-29-95-77-51-4-36-32-75-12-94-81-38-84-67-72-49-43-1-53-39-63-68-80-24-86-50-60-57-66-27-92-46",0.0122236,0.521568,1x,2opt,swap,60,600
data/a280.tsp,generation,600,100,1,0.2,2701,"0-279-2-3-4-5-6-8-7-9-10-11-12-13-23-22-24-21-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-59-60-58-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-67-68-69-70-71-72-73-75-74-76-77-78-79-80-88-81-82-87-86-115-85-83-84-65-66-64-63-62-61-117-116-114-113-112-111-110-109-107-108-89-90-92-93-94-95-96-97-98-99-167-166-165-164-163-162-170-171-169-168-100-101-91-102-103-104-106-105-172-173-161-160-174-159-158-157-156-118-119-120-121-122-123-124-125-126-127-128-153-154-152-155-151-150-176-175-177-149-148-178-179-180-181-182-183-184-185-186-187-188-189-190-191-192-196-193-194-195-200-197-198-144-145-146-147-138-137-265-266-136-135-134-267-268-269-133-132-131-130-129-20-19-18-17-16-15-14-270-271-272-273-274-275-276-278-277-247-248-255-256-257-258-259-260-261-262-263-264-139-140-141-142-143-199-201-202-203-204-215-212-211-206-205-207-252-253-254-251-208-209-210-213-214-217-216-219-220-221-218-222-223-224-225-226-227-228-229-250-249-246-244-245-230-231-232-233-234-235-236-237-238-239-240-243-242-241-1",0.105805,4.73052,1x,2opt,swap,60,600
data/berlin52.tsp,generation,600,100,1,0.2,7542,"0-21-30-17-2-16-20-41-6-1-29-22-19-49-28-15-45-43-33-34-35-38-39-36-37-47-23-4-14-5-3-24-11-27-26-25-46-12-13-51-10-50-32-42-9-8-7-40-18-44-31-48",0.00493154,0,1x,2opt,swap,60,600
data/eil76.tsp,generation,600,100,1,0.2,554,"0-55-22-48-23-17-49-24-54-30-9-37-64-65-10-58-13-52-34-6-7-18-53-12-56-14-28-47-29-44-26-51-33-45-66-25-75-74-3-67-5-50-16-39-11-57-71-38-8-31-43-2-15-62-32-72-61-1-73-20-46-4-36-19-69-59-70-35-68-60-27-21-63-41-40-42",0.00858865,2.97398,1x,2opt,swap,60,600
data/kroA100.tsp,generation,600,100,1,0.2,21454,"0-62-5-48-89-78-52-18-74-91-7-41-88-30-79-55-96-3-64-25-65-69-21-15-87-93-17-23-37-98-35-83-9-71-20-73-58-16-14-10-31-46-90-44-97-22-76-59-61-34-85-26-11-19-56-8-6-54-82-33-28-45-42-2-13-70-40-99-47-29-95-77-51-4-36-32-75-12-94-81-38-84-67-72-49-43-1-53-39-63-68-80-24-86-50-60-57-66-27-92",0.012578,0.808195,1x,2opt,swap,60,600
data/a280.tsp,generation,600,100,1,0.2,2719,"0-1-241-242-240-239-238-237-236-235-234-233-232-231-230-245-244-243-246-249-250-229-228-227-226-225-224-223-222-221-220-218-219-216-217-214-215-212-213-210-209-208-251-254-253-252-207-206-211-205-204-203-202-143-142-141-140-147-146-145-144-198-197-199-201-200-195-194-193-196-192-191-190-189-185-186-188-187-165-166-167-99-98-100-101-91-90-89-108-107-109-111-110-113-112-115-114-116-117-61-62-63-65-64-85-84-83-86-87-82-81-88-80-75-78-79-92-97-96-93-95-94-77-76-74-73-72-71-70-69-66-68-67-57-56-55-54-53-52-51-50-49-48-47-46-45-44-43-58-60-59-42-41-40-39-38-34-37-36-35-33-32-31-30-29-124-123-122-121-120-119-118-156-157-158-159-174-173-106-105-104-103-102-168-169-170-171-172-160-161-162-163-164-184-183-182-181-180-179-178-175-176-177-150-151-155-152-154-153-128-129-130-131-132-16-17-18-19-20-127-126-125-28-27-26-25-21-24-22-23-13-14-12-11-10-9-8-7-6-5-4-3-276-275-274-273-272-271-270-15-269-268-133-134-135-136-137-149-148-138-139-265-266-267-264-263-262-261-260-259-258-257-256-255-248-247-277-278-2-279",0.107395,5.42846,1x,2opt,swap,60,600
data/berlin52.tsp,generation,600,100,1,0.2,7542,"0-21-30-17-2-16-20-41-6-1-29-22-19-49-28-15-45-43-33-34-35-38-39-36-37-47-23-4-14-5-3-24-11-27-26-25-46-12-13-51-10-50-32-42-9-8-7-40-18-44-31-48",0.00462074,0,1x,2opt,swap,60,600
data/eil76.tsp,generation,600,100,1,0.2,554,"0-61-27-60-21-63-41-42-40-55-22-62-15-48-23-17-49-24-54-30-38-8-31-43-2-39-11-71-57-9-37-64-65-10-52-13-58-18-53-12-56-14-4-36-19-69-59-70-68-35-46-20-73-29-47-28-44-26-51-7-34-6-45-33-66-3-74-75-25-16-50-5-67-1-32-72",0.00880498,2.97398,1x,2opt,swap,60,600
data/kroA100.tsp,generation,600,100,1,0.2,21445,"0-92-27-66-57-60-50-86-24-80-68-63-39-53-1-43-49-72-67-84-38-81-94-12-75-32-36-4-51-77-95-29-47-99-40-70-13-2-42-45-28-33-82-54-6-8-56-11-26-34-85-19-61-59-76-22-97-90-44-31-10-14-16-58-73-20-71-46-62-5-48-89-9-83-35-98-37-23-17-78-52-87-15-93-21-69-65-25-64-3-18-74-96-55-79-30-88-41-7-91",0.0125931,0.765905,1x,2opt,swap,60,600
data/a280.tsp,generation,600,100,1,0.2,2749,"0-1-241-242-240-239-238-237-236-235-234-233-232-231-230-245-244-243-246-249-250-229-228-227-226-225-224-223-222-218-221-220-219-216-217-214-213-215-212-210-209-211-206-208-251-252-207-205-204-203-202-201-200-199-143-142-145-144-198-197-196-195-194-193-192-191-190-189-188-187-186-185-184-183-182-181-180-175-179-178-149-177-176-157-158-159-174-173-160-161-162-163-164-165-166-167-168-100-99-98-91-90-89-101-102-103-104-105-169-171-170-172-106-107-109-110-113-114-116-117-60-59-61-62-63-64-65-84-85-115-83-86-112-111-87-108-88-81-82-75-78-80-79-93-92-97-96-95-94-77-76-74-73-72-71-70-69-66-68-67-57-58-56-55-54-45-44-43-42-41-40-46-47-48-53-52-51-50-49-36-37-38-39-34-35-33-32-31-30-28-27-26-25-21-24-22-23-13-14-12-11-10-9-7-8-6-5-4-3-276-275-274-273-272-271-270-15-16-17-18-19-20-127-126-125-29-124-123-122-121-120-119-118-156-150-151-155-152-154-153-128-129-130-131-132-133-269-268-267-134-135-136-137-138-148-147-146-141-140-139-265-266-264-263-262-261-260-259-258-257-256-253-254-255-248-247-277-278-2-279",0.105189,6.5917,lox,2opt,swap,60,600
data/berlin52.tsp,generation,600,100,1,0.2,7704,"0-21-30-17-2-16-20-41-6-1-29-22-19-49-28-15-45-36-39-37-47-23-4-14-5-3-24-11-27-26-25-46-12-13-51-10-50-32-42-9-8-7-40-18-44-31-48-38-35-34-33-43",0.00518169,2.14797,lox,2opt,swap,60,600
data/eil76.tsp,generation,600,100,1,0.2,545,"0-42-40-41-63-21-61-27-73-1-29-47-46-20-60-68-35-70-59-69-19-36-4-14-56-12-53-18-13-58-65-64-37-10-52-6-34-7-45-33-51-26-28-44-3-66-25-75-74-67-5-50-16-11-39-2-43-31-8-38-71-57-9-30-54-24-49-17-23-48-55-22-62-15-32-72",0.00934763,1.30112,lox,2opt,swap,60,600
data/kroA100.tsp,generation,600,100,1,0.2,21363,"0-62-5-48-89-18-74-91-7-41-88-30-79-55-96-3-64-25-65-69-21-93-15-87-52-78-17-23-37-98-35-83-9-71-20-73-58-16-14-10-31-46-90-44-97-22-76-59-61-34-85-26-11-19-56-8-6-54-82-33-28-45-42-2-13-70-40-99-47-51-77-95-4-36-32-75-12-94-81-38-29-84-67-72-49-43-1-53-39-63-68-80-24-86-50-60-57-66-27-92",0.0128674,0.380603,lox,2opt,swap,60,600
data/a280.tsp,generation,600,100,1,0.2,2714,"0-1-241-242-240-243-246-244-239-245-238-237-230-231-236-235-234-233-232-226-227-228-229-250-249-248-247-277-276-275-274-273-272-271-270-15-16-17-18-19-20-127-126-125-124-123-122-121-120-119-118-156-157-158-150-151-155-152-154-153-128-129-130-131-132-133-269-268-134-135-136-267-266-265-264-263-262-261-260-259-258-257-256-253-255-254-251-252-207-208-209-210-213-214-217-218-225-224-223-222-221-220-219-216-215-212-211-206-205-204-203-202-201-199-198-200-195-194-193-196-197-192-191-190-189-188-187-186-185-184-183-182-181-180-179-178-144-143-142-145-146-141-140-147-139-137-138-148-149-177-176-175-159-174-160-161-162-163-164-165-166-167-99-100-98-97-96-95-94-93-92-91-90-89-88-108-107-103-102-101-168-169-171-170-172-173-106-105-104-109-110-111-112-113-114-116-115-85-64-84-83-86-87-82-81-80-79-78-75-77-76-74-73-72-71-70-69-68-67-66-65-63-62-61-117-60-59-58-57-43-56-55-54-53-52-51-50-49-48-47-46-45-44-42-41-40-39-38-37-36-35-34-33-32-31-30-29-28-27-26-25-21-24-22-23-13-14-12-11-10-9-7-8-6-5-4-3-278-2-279",0.100897,5.23459,lox,2opt,swap,60,600
data/berlin52.tsp,generation,600,100,1,0.2,7542,"0-21-30-17-2-16-20-41-6-1-29-22-19-49-28-15-45-43-33-34-35-38-39-36-37-47-23-4-14-5-3-24-11-27-26-25-46-12-13-51-10-50-32-42-9-8-7-40-18-44-31-48",0.00465701,0,lox,2opt,swap,60,600
data/eil76.tsp,generation,600,100,1,0.2,551,"0-61-1-73-29-47-4-28-44-26-51-45-33-66-25-75-74-3-67-5-50-16-11-39-38-8-24-54-30-9-71-57-37-64-65-10-58-13-52-6-34-7-18-53-12-56-14-36-19-69-59-70-68-35-46-20-60-27-21-63-41-42-40-55-22-48-23-17-49-31-43-2-15-62-32-72",0.00797308,2.41636,lox,2opt,swap,60,600
data/kroA100.tsp,generation,600,100,1,0.2,21315,"0-91-7-41-88-30-79-55-96-74-18-3-64-25-65-69-21-93-15-87-52-78-17-23-37-98-35-83-9-89-48-5-62-46-71-20-73-58-16-14-10-31-44-90-97-22-76-59-61-34-85-26-11-19-56-8-6-54-82-33-28-45-42-2-13-70-40-99-47-51-77-95-4-36-32-75-12-94-81-38-29-84-67-72-49-43-1-53-39-63-68-80-24-86-50-60-57-66-27-92",0.0140946,0.155061,lox,2opt,swap,60,600
data/a280.tsp,generation,600,100,1,0.2,2694,"0-1-241-242-243-240-239-238-237-236-235-234-233-232-231-230-245-244-246-249-250-229-228-227-226-225-224-223-222-221-220-219-218-217-216-215-214-213-212-211-210-209-206-205-204-203-202-201-200-199-143-142-141-140-139-138-149-148-147-146-145-144-198-197-196-195-194-193-192-191-190-189-188-187-186-185-184-183-182-181-179-178-180-175-176-177-150-151-155-152-154-153-128-20-127-126-125-29-124-123-122-121-120-119-118-156-157-158-159-174-160-161-162-163-164-165-166-167-169-170-171-173-172-105-106-104-103-107-109-110-111-87-88-108-89-90-102-101-168-100-99-98-91-79-92-97-93-96-95-94-77-76-74-75-78-80-81-82-83-84-73-72-71-70-69-66-68-67-57-56-43-58-61-62-63-65-64-85-86-112-113-114-115-116-117-60-59-42-41-40-39-47-46-45-44-55-54-53-52-51-50-49-48-38-37-36-35-34-33-32-31-30-28-27-26-25-21-24-22-23-13-14-12-11-10-9-8-7-6-5-4-3-276-275-274-273-272-271-270-15-16-17-18-19-129-130-131-132-133-134-135-269-268-267-136-137-265-266-264-263-262-261-260-259-258-257-256-253-252-207-208-251-254-255-248-247-277-278-2-279",0.107081,4.45909,lox,2opt,swap,60,600
data/berlin52.tsp,generation,600,100,1,0.2,7658,"0-21-30-17-2-16-20-41-6-1-29-22-19-49-28-15-43-33-34-35-38-39-36-37-14-3-5-4-23-47-45-24-11-27-26-25-46-12-13-51-10-50-32-42-9-8-7-40-18-44-31-48",0.00540581,1.53805,lox,2opt,swap,60,600
data/eil76.tsp,generation,600,100,1,0.2,554,"0-21-60-27-61-72-32-62-15-2-43-31-39-11-16-50-5-1-73-29-3-67-74-75-25-66-33-51-26-44-28-47-46-20-68-35-70-59-69-19-36-4-14-56-12-53-18-7-45-6-34-52-13-58-10-65-64-37-9-57-71-38-8-30-54-24-49-17-23-48-22-55-40-63-41-42",0.00818112,2.97398,lox,2opt,swap,60,600
